Date,Time,[s],CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
05-05-2017,12:22:45,559,"104,3",110,"120,3",126,"149,3","91,8","120,4","136,7","127,2","209,4"
05-05-2017,12:22:46,560,"104,4","110,2","120,4",126,"149,4","91,9","120,5","136,8","127,4","209,5"
05-05-2017,12:22:47,561,"104,6","110,3","120,6","126,1","149,4",92,"120,6","136,9","127,5","209,6"
05-05-2017,12:22:48,562,"104,7","110,4","120,7","126,2","149,5","92,1","120,7","136,9","127,7","209,7"
05-05-2017,12:22:49,563,"104,8","110,6","120,9","126,4","149,4","92,3","120,7",137,"127,8","209,8"
05-05-2017,12:22:50,564,105,"110,7",121,"126,5","149,5","92,4","120,8","137,1","127,9","209,8"
05-05-2017,12:22:51,565,"105,1","110,8","121,2","126,6","149,6","92,5","120,9","137,2","128,1","209,9"
05-05-2017,12:22:52,566,"105,2",111,"121,3","126,8","149,7","92,6",121,"137,2","128,2","209,9"
05-05-2017,12:22:53,567,"105,4","111,1","121,4","126,8","149,8","92,7","121,1","137,3","128,3",210
05-05-2017,12:22:54,568,"105,5","111,2","121,5",127,"149,8","92,9","121,2","137,3","128,4","210,1"
05-05-2017,12:22:55,569,"105,7","111,3","121,7","127,1","149,8","92,9","121,2","137,4","128,5","210,2"
05-05-2017,12:22:56,570,"105,8","111,4","121,8","127,2",150,"93,1","121,3","137,5","128,6","210,3"
05-05-2017,12:22:57,571,"105,9","111,5",122,"127,4","150,1","93,2","121,4","137,6","128,8","210,3"
05-05-2017,12:22:58,572,106,"111,7","122,1","127,4","150,2","93,3","121,6","137,6","128,8","210,4"
05-05-2017,12:22:59,573,"106,2","111,7","122,2","127,6","150,2","93,4","121,6","137,7",129,"210,4"
05-05-2017,12:23:00,574,"106,3","111,9","122,3","127,7","150,3","93,6","121,8","137,7","129,1","210,5"
05-05-2017,12:23:01,575,"106,4",112,"122,5","127,8","150,4","93,7","121,8","137,8","129,2","210,5"
05-05-2017,12:23:02,576,"106,6","112,1","122,6","127,9","150,5","93,8","121,9","137,9","129,3","210,5"
05-05-2017,12:23:03,577,"106,7","112,2","122,8",128,"150,7","93,9","122,1",138,"129,4","210,5"
05-05-2017,12:23:04,578,"106,8","112,3","122,9","128,1","150,8",94,"122,1",138,"129,5","210,5"
05-05-2017,12:23:05,579,107,"112,4",123,"128,2","150,9","94,1","122,3","138,1","129,6","210,6"
05-05-2017,12:23:06,580,"107,1","112,6","123,2","128,3",151,"94,3","122,4","138,2","129,7","210,6"
05-05-2017,12:23:07,581,"107,2","112,6","123,3","128,4",151,"94,4","122,5","138,3","129,8","210,7"
05-05-2017,12:23:08,582,"107,3","112,8","123,4","128,5","151,2","94,4","122,6","138,4","129,9","210,7"
05-05-2017,12:23:09,583,"107,5","112,9","123,6","128,6","151,3","94,7","122,7","138,4","130,1","210,8"
05-05-2017,12:23:10,584,"107,6",113,"123,7","128,7","151,3","94,8","122,8","138,5","130,2","210,8"
05-05-2017,12:23:11,585,"107,7","113,1","123,8","128,8","151,4","94,9","122,9","138,6","130,3","210,9"
05-05-2017,12:23:12,586,"107,9","113,3",124,"128,9","151,4",95,123,"138,7","130,4","210,9"
05-05-2017,12:23:13,587,108,"113,4","124,1",129,"151,6","95,1","123,1","138,8","130,5",211
05-05-2017,12:23:14,588,"108,1","113,5","124,2","129,1","151,6","95,2","123,2","138,8","130,6",211
05-05-2017,12:23:15,589,"108,3","113,7","124,3","129,2","151,7","95,4","123,3","138,9","130,7","211,1"
05-05-2017,12:23:16,590,"108,3","113,8","124,5","129,3","151,8","95,4","123,4",139,"130,8","211,2"
05-05-2017,12:23:17,591,"108,5","113,8","124,6","129,4","151,9","95,6","123,5",139,"130,9","211,2"
05-05-2017,12:23:18,592,"108,6","113,9","124,7","129,5",152,"95,7","123,6","139,2",131,"211,3"
05-05-2017,12:23:19,593,"108,7","114,1","124,8","129,6","152,1","95,8","123,8","139,2","131,1","211,4"
05-05-2017,12:23:20,594,"108,9","114,1",125,"129,7","152,2","95,9","123,9","139,3","131,2","211,5"
05-05-2017,12:23:21,595,109,"114,2","125,1","129,8","152,3","96,1",124,"139,4","131,3","211,6"
05-05-2017,12:23:22,596,"109,1","114,3","125,3","129,9","152,4","96,1","124,1","139,5","131,4","211,7"
05-05-2017,12:23:23,597,"109,2","114,4","125,3",130,"152,5","96,3","124,2","139,5","131,5","211,8"
05-05-2017,12:23:24,598,"109,4","114,5","125,5",130,"152,5","96,4","124,4","139,6","131,6","211,8"
05-05-2017,12:23:25,599,"109,5","114,6","125,6","130,1","152,6","96,6","124,5","139,7","131,7","211,9"
05-05-2017,12:23:26,600,"109,6","114,7","125,7","130,2","152,7","96,6","124,6","139,8","131,8","211,9"
05-05-2017,12:23:27,601,"109,8","114,8","125,9","130,2","152,7","96,8","124,6","139,9","131,9",212
05-05-2017,12:23:28,602,"109,9","114,8",126,"130,4","152,9","96,9","124,8","139,9",132,"212,1"
05-05-2017,12:23:29,603,110,"114,9","126,1","130,4","152,9",97,"124,9",140,"132,1","212,1"
05-05-2017,12:23:30,604,"110,1",115,"126,3","130,5",153,"97,1",125,140,"132,2","212,2"
05-05-2017,12:23:31,605,"110,3","115,1","126,4","130,6",153,"97,3","125,1","140,1","132,3","212,2"
05-05-2017,12:23:32,606,"110,4","115,2","126,5","130,7",153,"97,3","125,2","140,1","132,4","212,3"
05-05-2017,12:23:33,607,"110,5","115,3","126,7","130,8","153,1","97,4","125,4","140,2","132,5","212,4"
05-05-2017,12:23:34,608,"110,6","115,4","126,8","130,9","153,2","97,6","125,4","140,3","132,6","212,4"
05-05-2017,12:23:35,609,"110,7","115,5","126,9",131,"153,2","97,7","125,6","140,4","132,8","212,5"
05-05-2017,12:23:36,610,"110,9","115,7",127,"131,1","153,4","97,8","125,7","140,4","132,8","212,6"
05-05-2017,12:23:37,611,111,"115,8","127,2","131,2","153,5","97,9","125,8","140,5",133,"212,6"
05-05-2017,12:23:38,612,"111,1","115,9","127,3","131,3","153,6",98,"125,9","140,6","133,1","212,7"
05-05-2017,12:23:39,613,"111,3",116,"127,4","131,4","153,6","98,2",126,"140,7","133,2","212,8"
05-05-2017,12:23:40,614,"111,4",116,"127,6","131,5","153,8","98,3","126,1","140,8","133,3","212,8"
05-05-2017,12:23:41,615,"111,5","116,2","127,7","131,6","153,8","98,4","126,2","140,9","133,4","212,9"
05-05-2017,12:23:42,616,"111,6","116,3","127,8","131,7","153,8","98,5","126,3",141,"133,5","212,9"
05-05-2017,12:23:43,617,"111,8","116,4",128,"131,8","153,9","98,7","126,4",141,"133,6",213
05-05-2017,12:23:44,618,"111,9","116,5","128,1","131,9","153,8","98,8","126,5","141,1","133,7","213,1"
05-05-2017,12:23:45,619,112,"116,7","128,3","132,1","153,8","98,9","126,6","141,2","133,8","213,2"
05-05-2017,12:23:46,620,"112,2","116,7","128,4","132,2","153,9",99,"126,7","141,2","133,9","213,3"
05-05-2017,12:23:47,621,"112,3","116,8","128,5","132,3","153,9","99,1","126,8","141,3",134,"213,4"
05-05-2017,12:23:48,622,"112,4",117,"128,6","132,4","153,9","99,3",127,"141,4","134,1","213,5"
05-05-2017,12:23:49,623,"112,5","117,1","128,8","132,5",154,"99,4","127,1","141,5","134,3","213,5"
05-05-2017,12:23:50,624,"112,6","117,2","128,9","132,6",154,"99,4","127,2","141,6","134,4","213,6"
05-05-2017,12:23:51,625,"112,8","117,3",129,"132,7","153,9","99,6","127,3","141,7","134,5","213,7"
05-05-2017,12:23:52,626,"112,9","117,4","129,2","132,8",154,"99,7","127,4","141,8","134,6","213,7"
05-05-2017,12:23:53,627,113,"117,5","129,3",133,154,"99,8","127,5","141,9","134,8","213,7"
05-05-2017,12:23:54,628,"113,2","117,6","129,4","133,1",154,"99,9","127,7","141,9","134,9","213,8"
05-05-2017,12:23:55,629,"113,3","117,8","129,6","133,3","154,1",100,"127,8",142,135,"213,8"
05-05-2017,12:23:56,630,"113,4","117,9","129,6","133,4","154,2","100,2","127,9","142,1","135,1","213,8"
05-05-2017,12:23:57,631,"113,5","118,1","129,8","133,5","154,3","100,3",128,"142,2","135,2","213,9"
05-05-2017,12:23:58,632,"113,7","118,2","129,9","133,6","154,4","100,4","128,1","142,3","135,3","213,9"
05-05-2017,12:23:59,633,"113,8","118,4","130,1","133,8","154,4","100,5","128,2","142,4","135,5",214
05-05-2017,12:24:00,634,"113,9","118,5","130,2","133,9","154,6","100,7","128,3","142,5","135,6","214,1"
05-05-2017,12:24:01,635,"114,1","118,6","130,3","133,9","154,6","100,7","128,4","142,5","135,7","214,2"
05-05-2017,12:24:02,636,"114,2","118,7","130,4",134,"154,7","100,9","128,5","142,6","135,8","214,2"
05-05-2017,12:24:03,637,"114,3","118,8","130,6","134,1","154,7",101,"128,7","142,6","135,8","214,3"
05-05-2017,12:24:04,638,"114,4","118,9","130,7","134,2","154,7","101,1","128,8","142,7","135,9","214,3"
05-05-2017,12:24:05,639,"114,5",119,"130,8","134,3","154,9","101,2","128,9","142,8","136,1","214,3"
05-05-2017,12:24:06,640,"114,7",119,131,"134,4","154,9","101,4",129,"142,8","136,1","214,5"
05-05-2017,12:24:07,641,"114,8","119,2","131,1","134,4",155,"101,5","129,1","142,9","136,2","214,5"
05-05-2017,12:24:08,642,"114,9","119,3","131,2","134,5","155,1","101,6","129,2","142,9","136,3","214,6"
05-05-2017,12:24:09,643,115,"119,3","131,3","134,6",155,"101,7","129,3",143,"136,5","214,6"
05-05-2017,12:24:10,644,"115,2","119,4","131,5","134,7","155,1","101,8","129,4","143,1","136,6","214,7"
05-05-2017,12:24:11,645,"115,3","119,6","131,6","134,8","155,1","101,9","129,5","143,1","136,7","214,7"
05-05-2017,12:24:12,646,"115,4","119,6","131,7","134,9","155,2",102,"129,7","143,2","136,8","214,8"
05-05-2017,12:24:13,647,"115,5","119,8","131,8","134,9","155,3","102,1","129,8","143,3","136,9","214,8"
05-05-2017,12:24:14,648,"115,7","119,9",132,135,"155,4","102,2","129,9","143,4",137,"214,8"
05-05-2017,12:24:15,649,"115,8",120,"132,1","135,2","155,4","102,4",130,"143,4","137,1","214,9"
05-05-2017,12:24:16,650,"115,9","120,2","132,2","135,3","155,5","102,5","130,1","143,5","137,2","214,9"
05-05-2017,12:24:17,651,116,"120,2","132,3","135,4","155,6","102,6","130,2","143,6","137,3",215
05-05-2017,12:24:18,652,"116,2","120,4","132,5","135,5","155,7","102,7","130,3","143,6","137,4",215
05-05-2017,12:24:19,653,"116,3","120,5","132,6","135,6","155,7","102,8","130,4","143,7","137,5","215,1"
05-05-2017,12:24:20,654,"116,4","120,6","132,7","135,7","155,8","102,9","130,6","143,8","137,6","215,1"
05-05-2017,12:24:21,655,"116,6","120,7","132,8","135,8","155,9",103,"130,7","143,8","137,8","215,2"
05-05-2017,12:24:22,656,"116,6","120,8",133,"135,9","155,9","103,1","130,8","143,9","137,9","215,2"
05-05-2017,12:24:23,657,"116,8","120,9",133,"135,9",156,"103,2","130,9",144,138,"215,3"
05-05-2017,12:24:24,658,"116,9","120,9","133,2","136,1",156,"103,4",131,"144,1","138,1","215,3"
05-05-2017,12:24:25,659,117,121,"133,3","136,2",156,"103,5","131,1","144,1","138,2","215,3"
05-05-2017,12:24:26,660,"117,2","121,1","133,4","136,2",156,"103,5","131,2","144,2","138,3","215,4"
05-05-2017,12:24:27,661,"117,2","121,3","133,6","136,3","156,1","103,7","131,3","144,3","138,4","215,4"
05-05-2017,12:24:28,662,"117,4","121,4","133,7","136,4",156,"103,8","131,4","144,4","138,6","215,4"
05-05-2017,12:24:29,663,"117,5","121,5","133,8","136,5","156,1","103,9","131,5","144,5","138,6","215,4"
05-05-2017,12:24:30,664,"117,6","121,6","133,9","136,6","156,2",104,"131,6","144,6","138,8","215,5"
05-05-2017,12:24:31,665,"117,7","121,7","134,1","136,7","156,2","104,1","131,7","144,6","138,9","215,6"
05-05-2017,12:24:32,666,"117,9","121,9","134,2","136,8","156,3","104,2","131,8","144,8",139,"215,6"
05-05-2017,12:24:33,667,118,"121,9","134,3","136,9","156,4","104,4","131,9","144,8","139,1","215,6"
05-05-2017,12:24:34,668,"118,1","122,1","134,4",137,"156,5","104,5","132,1","144,9","139,2","215,7"
05-05-2017,12:24:35,669,"118,2","122,2","134,5","137,1","156,6","104,6","132,2",145,"139,3","215,8"
05-05-2017,12:24:36,670,"118,4","122,3","134,6","137,2","156,6","104,7","132,3","145,1","139,4","215,9"
05-05-2017,12:24:37,671,"118,5","122,5","134,8","137,3","156,7","104,8","132,4","145,2","139,6","215,9"
05-05-2017,12:24:38,672,"118,6","122,5","134,9","137,4","156,8","104,9","132,5","145,2","139,6",216
05-05-2017,12:24:39,673,"118,7","122,7",135,"137,5","156,8","105,1","132,6","145,3","139,7",216
05-05-2017,12:24:40,674,"118,8","122,8","135,1","137,6","156,8","105,2","132,7","145,3","139,8","216,1"
05-05-2017,12:24:41,675,119,"122,9","135,2","137,7","156,9","105,3","132,9","145,4","139,9","216,2"
05-05-2017,12:24:42,676,"119,1",123,"135,4","137,8","156,9","105,4",133,"145,5","140,1","216,2"
05-05-2017,12:24:43,677,"119,2","123,2","135,5",138,157,"105,6","133,1","145,6","140,1","216,3"
05-05-2017,12:24:44,678,"119,3","123,3","135,6","138,1",157,"105,7","133,2","145,7","140,3","216,4"
05-05-2017,12:24:45,679,"119,4","123,5","135,7","138,2",157,"105,7","133,3","145,7","140,4","216,5"
05-05-2017,12:24:46,680,"119,5","123,6","135,9","138,3","157,1","105,8","133,4","145,8","140,5","216,6"
05-05-2017,12:24:47,681,"119,7","123,8",136,"138,5","157,1",106,"133,5","145,9","140,6","216,6"
05-05-2017,12:24:48,682,"119,8","123,9","136,1","138,6","157,3","106,1","133,7",146,"140,7","216,7"
05-05-2017,12:24:49,683,"119,9",124,"136,2","138,7","157,4","106,2","133,8",146,"140,8","216,8"
05-05-2017,12:24:50,684,"120,1","124,1","136,4","138,7","157,4","106,3","133,9","146,2","140,9","216,8"
05-05-2017,12:24:51,685,"120,2","124,2","136,5","138,8","157,5","106,4",134,"146,2",141,"216,9"
05-05-2017,12:24:52,686,"120,3","124,3","136,6","138,9","157,7","106,6","134,1","146,3","141,1","216,9"
05-05-2017,12:24:53,687,"120,4","124,4","136,7","138,9","157,7","106,7","134,2","146,4","141,2","217,1"
05-05-2017,12:24:54,688,"120,5","124,5","136,9",139,"157,8","106,8","134,3","146,5","141,3","217,1"
05-05-2017,12:24:55,689,"120,7","124,6",137,"139,2","157,9","106,9","134,4","146,6","141,4","217,2"
05-05-2017,12:24:56,690,"120,8","124,7","137,1","139,2",158,107,"134,5","146,7","141,5","217,2"
05-05-2017,12:24:57,691,"120,9","124,8","137,2","139,3","158,1","107,2","134,6","146,8","141,6","217,3"
05-05-2017,12:24:58,692,121,"124,9","137,3","139,4",158,"107,3","134,7","146,9","141,7","217,4"
05-05-2017,12:24:59,693,"121,1",125,"137,4","139,5",158,"107,4","134,8",147,"141,8","217,4"
05-05-2017,12:25:00,694,"121,2","125,1","137,6","139,6","158,2","107,5","134,9","147,1","141,8","217,5"
05-05-2017,12:25:01,695,"121,4","125,2","137,7","139,6","158,3","107,6","135,1","147,1","141,9","217,5"
05-05-2017,12:25:02,696,"121,5","125,3","137,8","139,7","158,5","107,7","135,2","147,2",142,"217,6"
05-05-2017,12:25:03,697,"121,6","125,4","137,9","139,8","158,6","107,9","135,3","147,4","142,1","217,6"
05-05-2017,12:25:04,698,"121,7","125,5",138,"139,9","158,7",108,"135,4","147,4","142,2","217,6"
05-05-2017,12:25:05,699,"121,8","125,5","138,1",140,"158,7","108,1","135,5","147,5","142,3","217,7"
05-05-2017,12:25:06,700,122,"125,6","138,2","140,1","158,8","108,2","135,6","147,6","142,4","217,7"
05-05-2017,12:25:07,701,"122,1","125,7","138,4","140,2",159,"108,3","135,7","147,7","142,5","217,8"
05-05-2017,12:25:08,702,"122,2","125,8","138,4","140,3","159,1","108,4","135,8","147,8","142,6","217,8"
05-05-2017,12:25:09,703,"122,3","125,9","138,6","140,4","159,2","108,5","135,8","147,8","142,7","217,8"
05-05-2017,12:25:10,704,"122,4",126,"138,7","140,5","159,2","108,6","135,9","147,9","142,8","217,9"
05-05-2017,12:25:11,705,"122,6","126,1","138,8","140,6","159,3","108,8","136,1","148,1","142,9","217,9"
05-05-2017,12:25:12,706,"122,7","126,2","138,9","140,7","159,4","108,9","136,2","148,1",143,218
05-05-2017,12:25:13,707,"122,8","126,4",139,"140,7","159,6",109,"136,3","148,2","143,1",218
05-05-2017,12:25:14,708,"122,9","126,4","139,1","140,8","159,7","109,1","136,4","148,3","143,2",218
05-05-2017,12:25:15,709,123,"126,5","139,2","140,9","159,8","109,2","136,5","148,3","143,3","218,1"
05-05-2017,12:25:16,710,"123,1","126,6","139,4",141,"159,9","109,3","136,6","148,5","143,4","218,2"
05-05-2017,12:25:17,711,"123,2","126,7","139,5","141,1","160,1","109,5","136,7","148,5","143,5","218,2"
05-05-2017,12:25:18,712,"123,4","126,8","139,6","141,2","160,1","109,6","136,8","148,6","143,6","218,3"
05-05-2017,12:25:19,713,"123,5","126,9","139,7","141,3","160,3","109,6","136,9","148,6","143,6","218,3"
05-05-2017,12:25:20,714,"123,6","127,1","139,8","141,4","160,4","109,7",137,"148,7","143,8","218,4"
05-05-2017,12:25:21,715,"123,7","127,1","139,9","141,5","160,5","109,9","137,1","148,8","143,8","218,5"
05-05-2017,12:25:22,716,"123,8","127,3",140,"141,6","160,5",110,"137,2","148,9","143,9","218,5"
05-05-2017,12:25:23,717,"123,9","127,4","140,1","141,6","160,7","110,1","137,3",149,144,"218,6"
05-05-2017,12:25:24,718,"124,1","127,4","140,3","141,7","160,7","110,2","137,4","149,1","144,1","218,7"
05-05-2017,12:25:25,719,"124,1","127,6","140,4","141,9","160,7","110,3","137,5","149,2","144,2","218,7"
05-05-2017,12:25:26,720,"124,2","127,6","140,5","141,9","160,7","110,4","137,6","149,3","144,3","218,8"
05-05-2017,12:25:27,721,"124,4","127,7","140,6",142,"160,7","110,5","137,7","149,4","144,4","218,9"
05-05-2017,12:25:28,722,"124,5","127,8","140,7","142,1","160,8","110,7","137,8","149,5","144,5","218,9"
05-05-2017,12:25:29,723,"124,6","127,9","140,8","142,2","160,9","110,8","137,9","149,6","144,6","218,9"
05-05-2017,12:25:30,724,"124,7",128,"140,9","142,3","160,9","110,8","138,1","149,7","144,7",219
05-05-2017,12:25:31,725,"124,9","128,1","141,1","142,4",161,111,"138,2","149,8","144,8",219
05-05-2017,12:25:32,726,125,"128,2","141,2","142,5",161,"111,1","138,3",150,"144,9","219,1"
05-05-2017,12:25:33,727,"125,1","128,3","141,3","142,6",161,"111,2","138,4","150,1",145,"219,2"
05-05-2017,12:25:34,728,"125,2","128,4","141,4","142,7","161,1","111,3","138,5","150,2","145,1","219,2"
05-05-2017,12:25:35,729,"125,3","128,5","141,5","142,8","161,2","111,4","138,6","150,3","145,2","219,2"
05-05-2017,12:25:36,730,"125,4","128,6","141,6",143,"161,3","111,5","138,8","150,4","145,3","219,3"
05-05-2017,12:25:37,731,"125,5","128,7","141,8","143,1","161,3","111,6","138,9","150,5","145,5","219,3"
05-05-2017,12:25:38,732,"125,7","128,9","141,9","143,2","161,3","111,7","138,9","150,6","145,6","219,4"
05-05-2017,12:25:39,733,"125,8",129,142,"143,3","161,4","111,9","139,1","150,8","145,7","219,5"
05-05-2017,12:25:40,734,"125,9","129,2","142,1","143,4","161,5",112,"139,2","150,9","145,8","219,6"
05-05-2017,12:25:41,735,126,"129,3","142,2","143,6","161,5","112,1","139,3",151,"145,9","219,7"
05-05-2017,12:25:42,736,"126,1","129,4","142,3","143,7","161,6","112,2","139,4","151,2","146,1","219,7"
05-05-2017,12:25:43,737,"126,3","129,5","142,5","143,8","161,7","112,2","139,6","151,3","146,2","219,8"
05-05-2017,12:25:44,738,"126,4","129,7","142,6","143,9","161,8","112,4","139,7","151,4","146,3","219,8"
05-05-2017,12:25:45,739,"126,5","129,8","142,7",144,"161,8","112,5","139,8","151,5","146,4","219,9"
05-05-2017,12:25:46,740,"126,6","129,9","142,8","144,2",162,"112,6","139,9","151,7","146,5","219,9"
05-05-2017,12:25:47,741,"126,7",130,"142,9","144,3","161,9","112,8",140,"151,7","146,7",220
05-05-2017,12:25:48,742,"126,8","130,2",143,"144,4","161,9","112,8","140,1","151,9","146,8",220
05-05-2017,12:25:49,743,127,"130,3","143,2","144,5",162,113,"140,3",152,"146,9","220,1"
05-05-2017,12:25:50,744,127,"130,4","143,2","144,7",162,"113,1","140,4","152,1",147,"220,1"
05-05-2017,12:25:51,745,"127,2","130,5","143,4","144,8","161,9","113,2","140,5","152,2","147,2","220,2"
05-05-2017,12:25:52,746,"127,3","130,6","143,5","144,9",162,"113,3","140,5","152,3","147,2","220,2"
05-05-2017,12:25:53,747,"127,4","130,7","143,6",145,162,"113,4","140,7","152,4","147,3","220,3"
05-05-2017,12:25:54,748,"127,5","130,9","143,7","145,1","162,1","113,5","140,8","152,5","147,4","220,4"
05-05-2017,12:25:55,749,"127,6","130,9","143,9","145,2","162,2","113,6","140,8","152,6","147,5","220,5"
05-05-2017,12:25:56,750,"127,8","131,1",144,"145,3","162,3","113,7",141,"152,7","147,6","220,5"
05-05-2017,12:25:57,751,"127,9","131,1","144,1","145,4","162,3","113,9","141,1","152,8","147,7","220,5"
05-05-2017,12:25:58,752,128,"131,2","144,2","145,5","162,4",114,"141,2","152,9","147,8","220,5"
05-05-2017,12:25:59,753,"128,1","131,3","144,3","145,5","162,4","114,1","141,3",153,"147,9","220,6"
05-05-2017,12:26:00,754,"128,2","131,3","144,4","145,6","162,5","114,1","141,4","153,1",148,"220,7"
05-05-2017,12:26:01,755,"128,4","131,4","144,5","145,7","162,6","114,3","141,5","153,2","148,1","220,7"
05-05-2017,12:26:02,756,"128,5","131,5","144,7","145,8","162,7","114,4","141,6","153,3","148,2","220,8"
05-05-2017,12:26:03,757,"128,6","131,6","144,8","145,9","162,7","114,5","141,7","153,4","148,3","220,8"
05-05-2017,12:26:04,758,"128,7","131,7","144,9",146,"162,8","114,6","141,8","153,5","148,4","220,9"
05-05-2017,12:26:05,759,"128,8","131,8",145,146,"162,9","114,7","141,9","153,6","148,4","220,9"
05-05-2017,12:26:06,760,"128,9","131,9","145,1","146,2",163,"114,9",142,"153,7","148,5","220,9"
05-05-2017,12:26:07,761,129,132,"145,2","146,2","163,1","114,9","142,1","153,8","148,6",221
05-05-2017,12:26:08,762,"129,2","132,1","145,3","146,3","163,2","115,1","142,2","153,9","148,7",221
05-05-2017,12:26:09,763,"129,3","132,2","145,4","146,5","163,3","115,2","142,3",154,"148,8",221
05-05-2017,12:26:10,764,"129,4","132,3","145,6","146,6","163,4","115,3","142,5","154,1","148,9","221,1"
05-05-2017,12:26:11,765,"129,5","132,4","145,7","146,6","163,5","115,4","142,5","154,2","149,1","221,1"
05-05-2017,12:26:12,766,"129,6","132,5","145,8","146,8","163,5","115,5","142,6","154,3","149,2","221,2"
05-05-2017,12:26:13,767,"129,7","132,7","145,9","146,9","163,5","115,6","142,8","154,3","149,3","221,2"
05-05-2017,12:26:14,768,"129,8","132,8",146,147,"163,5","115,7","142,8","154,5","149,4","221,3"
05-05-2017,12:26:15,769,130,"132,9","146,1","147,1","163,6","115,8","142,9","154,5","149,5","221,4"
05-05-2017,12:26:16,770,"130,1","132,9","146,3","147,2","163,7",116,143,"154,7","149,6","221,4"
05-05-2017,12:26:17,771,"130,2","133,1","146,4","147,3","163,7","116,1","143,1","154,7","149,7","221,5"
05-05-2017,12:26:18,772,"130,3","133,2","146,5","147,4","163,8","116,2","143,3","154,9","149,8","221,6"
05-05-2017,12:26:19,773,"130,4","133,3","146,6","147,6","163,9","116,3","143,3","154,9",150,"221,7"
05-05-2017,12:26:20,774,"130,5","133,4","146,7","147,7","163,9","116,4","143,5","155,1","150,1","221,7"
05-05-2017,12:26:21,775,"130,6","133,5","146,8","147,8",164,"116,5","143,6","155,2","150,2","221,8"
05-05-2017,12:26:22,776,"130,8","133,6","146,9","147,9",164,"116,6","143,7","155,3","150,3","221,8"
05-05-2017,12:26:23,777,"130,9","133,7","147,1",148,"164,1","116,7","143,8","155,4","150,4","221,8"
05-05-2017,12:26:24,778,131,"133,9","147,2","148,2","164,1","116,8","143,9","155,5","150,5","221,9"
05-05-2017,12:26:25,779,"131,1",134,"147,3","148,3","164,2",117,144,"155,6","150,6","221,9"
05-05-2017,12:26:26,780,"131,2","134,1","147,4","148,4","164,2",117,"144,1","155,7","150,7",222
05-05-2017,12:26:27,781,"131,3","134,3","147,5","148,6","164,3","117,1","144,2","155,8","150,9","222,1"
05-05-2017,12:26:28,782,"131,4","134,4","147,6","148,8","164,4","117,3","144,3","155,9",151,"222,1"
05-05-2017,12:26:29,783,"131,6","134,5","147,7","148,9","164,4","117,4","144,3",156,"151,1","222,1"
05-05-2017,12:26:30,784,"131,7","134,6","147,8",149,"164,5","117,5","144,5","156,1","151,2","222,2"
05-05-2017,12:26:31,785,"131,8","134,7","147,9","149,1","164,6","117,6","144,5","156,2","151,3","222,2"
05-05-2017,12:26:32,786,"131,9","134,8",148,"149,2","164,6","117,6","144,7","156,3","151,4","222,3"
05-05-2017,12:26:33,787,132,135,"148,1","149,3","164,6","117,8","144,8","156,5","151,5","222,3"
05-05-2017,12:26:34,788,"132,1",135,"148,2","149,4","164,6","117,9","144,9","156,5","151,6","222,4"
05-05-2017,12:26:35,789,"132,2","135,1","148,3","149,5","164,7",118,145,"156,7","151,7","222,4"
05-05-2017,12:26:36,790,"132,4","135,3","148,5","149,6","164,8","118,2","145,1","156,8","151,8","222,5"
05-05-2017,12:26:37,791,"132,5","135,3","148,6","149,7","164,8","118,2","145,2","156,9","151,9","222,6"
05-05-2017,12:26:38,792,"132,6","135,4","148,7","149,8","164,8","118,4","145,2",157,152,"222,6"
05-05-2017,12:26:39,793,"132,7","135,5","148,8","149,9","164,8","118,5","145,4","157,1","152,1","222,8"
05-05-2017,12:26:40,794,"132,8","135,6","148,9",150,"164,8","118,6","145,5","157,2","152,2","222,8"
05-05-2017,12:26:41,795,"132,9","135,8",149,"150,1",165,"118,7","145,6","157,3","152,3","222,9"
05-05-2017,12:26:42,796,133,"135,8","149,1","150,2",165,"118,8","145,7","157,4","152,4","222,9"
05-05-2017,12:26:43,797,"133,1","135,9","149,2","150,3",165,"118,9","145,8","157,5","152,5","222,9"
05-05-2017,12:26:44,798,"133,2",136,"149,3","150,4","165,1",119,"145,9","157,6","152,6",223
05-05-2017,12:26:45,799,"133,4","136,1","149,4","150,5","165,1","119,1",146,"157,7","152,7",223
05-05-2017,12:26:46,800,"133,5","136,2","149,6","150,6","165,2","119,2","146,1","157,7","152,8","223,1"
05-05-2017,12:26:47,801,"133,6","136,3","149,6","150,7","165,2","119,3","146,2","157,9","152,8","223,1"
05-05-2017,12:26:48,802,"133,7","136,4","149,8","150,7","165,3","119,4","146,3","157,9","152,9","223,2"
05-05-2017,12:26:49,803,"133,8","136,5","149,9","150,9","165,4","119,5","146,4",158,153,"223,2"
05-05-2017,12:26:50,804,"133,9","136,6",150,"150,9","165,4","119,7","146,6","158,1","153,1","223,3"
05-05-2017,12:26:51,805,"134,1","136,8","150,1",151,"165,5","119,7","146,7","158,2","153,2","223,3"
05-05-2017,12:26:52,806,"134,1","136,8","150,2","151,1","165,6","119,8","146,7","158,3","153,3","223,4"
05-05-2017,12:26:53,807,"134,3","136,9","150,4","151,2","165,7","119,9","146,9","158,4","153,4","223,4"
05-05-2017,12:26:54,808,"134,3","137,1","150,4","151,3","165,8","120,1","146,9","158,6","153,5","223,5"
05-05-2017,12:26:55,809,"134,5","137,1","150,5","151,4",166,"120,2",147,"158,7","153,6","223,6"
