Date,hour,[s],CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
05-05-2017,07:19:47,680,"136,4","135,4","140,7","135,3","123,5","129,8","119,1","127,5","123,4","199,8"
05-05-2017,07:19:48,681,"136,5","135,5","140,7","135,5","123,6","129,9","119,3","127,7","123,5","199,9"
05-05-2017,07:19:49,682,"136,6","135,6","140,8","135,5","123,6","129,9","119,4","127,7","123,6","199,9"
05-05-2017,07:19:50,683,"136,6","135,7","140,9","135,7","123,7",130,"119,5","127,9","123,7",200
05-05-2017,07:19:51,684,"136,7","135,8",141,"135,8","123,7","130,1","119,6",128,"123,8",200
05-05-2017,07:19:52,685,"136,8","135,9","141,1","135,9","123,8","130,2","119,7","128,1","123,9","200,1"
05-05-2017,07:19:53,686,"136,8",136,"141,2",136,"123,9","130,2","119,8","128,2",124,"200,2"
05-05-2017,07:19:54,687,"136,9","136,1","141,3","136,1",124,"130,3","119,9","128,2","124,1","200,2"
05-05-2017,07:19:55,688,"136,9","136,2","141,4","136,3",124,"130,4",120,"128,4","124,2","200,2"
05-05-2017,07:19:56,689,137,"136,3","141,5","136,3","124,1","130,5","120,1","128,4","124,3","200,3"
05-05-2017,07:19:57,690,"137,1","136,3","141,5","136,4","124,1","130,5","120,2","128,5","124,4","200,4"
05-05-2017,07:19:58,691,"137,2","136,5","141,6","136,5","124,2","130,5","120,3","128,6","124,5","200,4"
05-05-2017,07:19:59,692,"137,2","136,6","141,7","136,6","124,3","130,6","120,4","128,7","124,6","200,5"
05-05-2017,07:20:00,693,"137,3","136,6","141,8","136,7","124,4","130,7","120,5","128,9","124,7","200,6"
05-05-2017,07:20:01,694,"137,4","136,8","141,9","136,8","124,4","130,8","120,6","128,9","124,8","200,6"
05-05-2017,07:20:02,695,"137,5","136,8",142,"136,9","124,4","130,9","120,7",129,"124,9","200,7"
05-05-2017,07:20:03,696,"137,5","136,9","142,1",137,"124,5","130,9","120,8","129,1",125,"200,8"
05-05-2017,07:20:04,697,"137,6",137,"142,2","137,2","124,6",131,"120,9","129,2","125,1","200,8"
05-05-2017,07:20:05,698,"137,6",137,"142,3","137,3","124,7","131,1",121,"129,3","125,2","200,9"
05-05-2017,07:20:06,699,"137,7","137,2","142,4","137,4","124,7","131,2","121,1","129,4","125,3",201
05-05-2017,07:20:07,700,"137,8","137,2","142,5","137,5","124,8","131,2","121,2","129,5","125,4",201
05-05-2017,07:20:08,701,"137,8","137,3","142,5","137,5","124,9","131,3","121,3","129,6","125,5","201,1"
05-05-2017,07:20:09,702,"137,9","137,4","142,7","137,6","124,9","131,4","121,4","129,7","125,6","201,1"
05-05-2017,07:20:10,703,"137,9","137,5","142,7","137,8",125,"131,5","121,5","129,8","125,7","201,2"
05-05-2017,07:20:11,704,138,"137,6","142,8","137,8","125,1","131,6","121,6","129,9","125,7","201,2"
05-05-2017,07:20:12,705,"138,1","137,8","142,9",138,"125,1","131,7","121,7",130,"125,9","201,3"
05-05-2017,07:20:13,706,"138,1","137,8",143,"138,1","125,2","131,8","121,8","130,2","125,9","201,3"
05-05-2017,07:20:14,707,"138,2","137,9",143,"138,1","125,3","131,9","121,9","130,2",126,"201,4"
05-05-2017,07:20:15,708,"138,3",138,"143,1","138,3","125,3",132,"122,1","130,3","126,1","201,5"
05-05-2017,07:20:16,709,"138,3","138,1","143,2","138,4","125,4","132,1","122,2","130,4","126,2","201,5"
05-05-2017,07:20:17,710,"138,4","138,2","143,3","138,5","125,5","132,1","122,2","130,5","126,3","201,5"
05-05-2017,07:20:18,711,"138,5","138,3","143,4","138,6","125,5","132,2","122,3","130,6","126,4","201,6"
05-05-2017,07:20:19,712,"138,5","138,4","143,5","138,7","125,6","132,3","122,4","130,7","126,5","201,6"
05-05-2017,07:20:20,713,"138,6","138,5","143,6","138,7","125,7","132,4","122,5","130,7","126,6","201,7"
05-05-2017,07:20:21,714,"138,6","138,6","143,6","138,8","125,8","132,4","122,6","130,8","126,8","201,7"
05-05-2017,07:20:22,715,"138,7","138,6","143,7","138,9","125,8","132,5","122,7","130,9","126,9","201,8"
05-05-2017,07:20:23,716,"138,8","138,7","143,8",139,"125,9","132,6","122,8","130,9","126,9","201,8"
05-05-2017,07:20:24,717,"138,9","138,8","143,9","139,1","125,9","132,7","122,9",131,"127,1","201,9"
05-05-2017,07:20:25,718,139,"138,8",144,"139,2",126,"132,8",123,"131,1","127,2","201,9"
05-05-2017,07:20:26,719,139,"138,9","144,1","139,3",126,"132,9","123,1","131,2","127,3",202
05-05-2017,07:20:27,720,"139,2",139,"144,2","139,4","126,2",133,"123,2","131,2","127,4","202,1"
05-05-2017,07:20:28,721,"139,2","139,1","144,3","139,5","126,2",133,"123,3","131,3","127,5","202,1"
05-05-2017,07:20:29,722,"139,3","139,2","144,4","139,6","126,3","133,1","123,4","131,5","127,6","202,2"
05-05-2017,07:20:30,723,"139,4","139,3","144,6","139,7","126,4","133,1","123,5","131,5","127,7","202,2"
05-05-2017,07:20:31,724,"139,5","139,4","144,7","139,8","126,4","133,2","123,6","131,6","127,8","202,3"
05-05-2017,07:20:32,725,"139,6","139,5","144,8","139,9","126,5","133,3","123,7","131,7","127,9","202,3"
05-05-2017,07:20:33,726,"139,7","139,6","144,9","139,9","126,6","133,4","123,8","131,8",128,"202,4"
05-05-2017,07:20:34,727,"139,7","139,6",145,140,"126,6","133,4","123,9","131,9","128,1","202,4"
05-05-2017,07:20:35,728,"139,8","139,8","145,1","140,2","126,6","133,5",124,132,"128,2","202,5"
05-05-2017,07:20:36,729,"139,9","139,9","145,2","140,2","126,7","133,6","124,1","132,1","128,3","202,5"
05-05-2017,07:20:37,730,140,"139,9","145,3","140,4","126,8","133,6","124,2","132,2","128,4","202,6"
05-05-2017,07:20:38,731,"140,1",140,"145,4","140,4","126,9","133,7","124,3","132,3","128,5","202,6"
05-05-2017,07:20:39,732,"140,1","140,1","145,5","140,5","126,9","133,8","124,4","132,4","128,6","202,7"
05-05-2017,07:20:40,733,"140,2","140,2","145,6","140,7",127,"133,8","124,5","132,5","128,7","202,7"
05-05-2017,07:20:41,734,"140,3","140,3","145,6","140,8","127,1","133,9","124,6","132,6","128,8","202,8"
05-05-2017,07:20:42,735,"140,3","140,4","145,7","140,9","127,1",134,"124,7","132,7","128,9","202,8"
05-05-2017,07:20:43,736,"140,4","140,4","145,8",141,"127,2","134,1","124,8","132,8",129,"202,9"
05-05-2017,07:20:44,737,"140,5","140,5","145,9","141,1","127,3","134,1","124,9","132,9","129,1",203
05-05-2017,07:20:45,738,"140,5","140,7",146,"141,2","127,3","134,2",125,133,"129,3","203,1"
05-05-2017,07:20:46,739,"140,6","140,8","146,1","141,3","127,4","134,3","125,1","133,1","129,4","203,1"
05-05-2017,07:20:47,740,"140,7","140,8","146,1","141,3","127,5","134,3","125,2","133,2","129,4","203,1"
05-05-2017,07:20:48,741,"140,7","140,9","146,3","141,4","127,5","134,4","125,3","133,3","129,6","203,2"
05-05-2017,07:20:49,742,"140,8","140,9","146,3","141,5","127,6","134,5","125,4","133,4","129,7","203,3"
05-05-2017,07:20:50,743,"140,9","141,1","146,5","141,6","127,7","134,6","125,5","133,5","129,7","203,3"
05-05-2017,07:20:51,744,141,"141,2","146,6","141,7","127,7","134,7","125,6","133,6","129,9","203,3"
05-05-2017,07:20:52,745,"141,1","141,3","146,7","141,8","127,8","134,7","125,7","133,7",130,"203,4"
05-05-2017,07:20:53,746,"141,2","141,3","146,8","141,9","127,8","134,8","125,8","133,8","130,1","203,4"
05-05-2017,07:20:54,747,"141,3","141,4","146,9","141,9","127,9","134,9","125,8","133,9","130,2","203,5"
05-05-2017,07:20:55,748,"141,3","141,5",147,142,128,135,126,134,"130,3","203,6"
05-05-2017,07:20:56,749,"141,4","141,6","147,1","142,1",128,"135,1","126,1",134,"130,4","203,6"
05-05-2017,07:20:57,750,"141,5","141,6","147,2","142,2",128,"135,2","126,2","134,1","130,5","203,7"
05-05-2017,07:20:58,751,"141,6","141,7","147,3","142,3","128,1","135,3","126,3","134,2","130,6","203,7"
05-05-2017,07:20:59,752,"141,7","141,8","147,4","142,4","128,1","135,3","126,4","134,3","130,7","203,8"
05-05-2017,07:21:00,753,"141,8","141,9","147,5","142,5","128,2","135,4","126,5","134,3","130,8","203,8"
05-05-2017,07:21:01,754,"141,9",142,"147,6","142,5","128,2","135,5","126,6","134,5","130,9","203,9"
05-05-2017,07:21:02,755,"141,9","142,1","147,6","142,6","128,3","135,5","126,7","134,5","130,9","203,9"
05-05-2017,07:21:03,756,142,"142,2","147,7","142,7","128,3","135,6","126,8","134,6","131,1",204
05-05-2017,07:21:04,757,"142,1","142,2","147,9","142,8","128,3","135,7","126,9","134,7","131,2",204
05-05-2017,07:21:05,758,"142,2","142,3","147,9","142,9","128,4","135,7",127,"134,8","131,2","204,1"
05-05-2017,07:21:06,759,"142,3","142,5","148,1",143,"128,4","135,8","127,1","134,9","131,4","204,1"
05-05-2017,07:21:07,760,"142,4","142,5","148,2","143,1","128,5","135,9","127,2",135,"131,4","204,2"
05-05-2017,07:21:08,761,"142,4","142,6","148,3","143,2","128,5","135,9","127,3","135,1","131,5","204,2"
05-05-2017,07:21:09,762,"142,5","142,7","148,4","143,3","128,6",136,"127,4","135,2","131,6","204,2"
05-05-2017,07:21:10,763,"142,6","142,8","148,4","143,4","128,7","136,1","127,5","135,2","131,7","204,3"
05-05-2017,07:21:11,764,"142,7","142,8","148,5","143,4","128,8","136,2","127,6","135,3","131,8","204,4"
05-05-2017,07:21:12,765,"142,8","142,9","148,7","143,5","128,8","136,2","127,7","135,4","131,8","204,4"
05-05-2017,07:21:13,766,"142,9",143,"148,7","143,6","128,8","136,3","127,8","135,5",132,"204,4"
05-05-2017,07:21:14,767,143,"143,1","148,8","143,7","128,9","136,4","127,9","135,6","132,1","204,4"
05-05-2017,07:21:15,768,"143,1","143,1","148,9","143,8",129,"136,5",128,"135,7","132,1","204,4"
05-05-2017,07:21:16,769,"143,2","143,2",149,"143,8",129,"136,5","128,1","135,8","132,2","204,5"
05-05-2017,07:21:17,770,"143,3","143,2","149,1","143,9","129,1","136,6","128,2","135,9","132,3","204,5"
05-05-2017,07:21:18,771,"143,3","143,3","149,2","143,9","129,1","136,6","128,3",136,"132,4","204,5"
05-05-2017,07:21:19,772,"143,4","143,4","149,3",144,"129,2","136,7","128,4",136,"132,5","204,5"
05-05-2017,07:21:20,773,"143,5","143,4","149,4",144,"129,2","136,8","128,5","136,1","132,6","204,6"
05-05-2017,07:21:21,774,"143,6","143,5","149,5","144,1","129,3","136,9","128,6","136,2","132,7","204,7"
05-05-2017,07:21:22,775,"143,7","143,5","149,5","144,1","129,3","136,9","128,7","136,3","132,8","204,7"
05-05-2017,07:21:23,776,"143,7","143,6","149,6","144,2","129,4",137,"128,8","136,4","132,9","204,7"
05-05-2017,07:21:24,777,"143,8","143,6","149,7","144,3","129,5","137,1","128,9","136,4",133,"204,8"
05-05-2017,07:21:25,778,"143,9","143,7","149,8","144,4","129,6","137,2",129,"136,5",133,"204,8"
05-05-2017,07:21:26,779,144,"143,8","149,8","144,5","129,6","137,2",129,"136,6","133,2","204,8"
05-05-2017,07:21:27,780,"144,1","143,9","149,9","144,6","129,7","137,4","129,1","136,7","133,3","204,9"
05-05-2017,07:21:28,781,"144,2","143,9",150,"144,6","129,7","137,4","129,2","136,7","133,3","204,9"
05-05-2017,07:21:29,782,"144,2",144,"150,1","144,8","129,8","137,5","129,3","136,8","133,4","204,9"
05-05-2017,07:21:30,783,"144,3","144,1","150,2","144,8","129,9","137,6","129,4","136,9","133,5",205
05-05-2017,07:21:31,784,"144,4","144,2","150,3",145,"129,9","137,7","129,5",137,"133,6","205,1"
05-05-2017,07:21:32,785,"144,5","144,3","150,4","145,1",130,"137,8","129,6",137,"133,7","205,1"
05-05-2017,07:21:33,786,"144,5","144,4","150,4","145,2",130,"137,8","129,6","137,1","133,8","205,2"
05-05-2017,07:21:34,787,"144,6","144,5","150,5","145,3","130,1","137,9","129,7","137,2","133,9","205,2"
05-05-2017,07:21:35,788,"144,7","144,6","150,6","145,4","130,2",138,"129,8","137,3",134,"205,2"
05-05-2017,07:21:36,789,"144,8","144,6","150,6","145,5","130,3","138,1","129,9","137,3","134,1","205,3"
05-05-2017,07:21:37,790,"144,9","144,7","150,7","145,6","130,3","138,2",130,"137,4","134,2","205,3"
05-05-2017,07:21:38,791,"144,9","144,9","150,8","145,7","130,3","138,3","130,1","137,5","134,3","205,4"
05-05-2017,07:21:39,792,145,"144,9","150,9","145,8","130,4","138,4","130,2","137,6","134,4","205,4"
05-05-2017,07:21:40,793,"145,1",145,151,"145,9","130,5","138,4","130,3","137,6","134,5","205,5"
05-05-2017,07:21:41,794,"145,2","145,1","151,1",146,"130,5","138,5","130,4","137,7","134,6","205,5"
05-05-2017,07:21:42,795,"145,2","145,2","151,1","146,1","130,6","138,6","130,5","137,8","134,7","205,6"
05-05-2017,07:21:43,796,"145,3","145,3","151,2","146,2","130,6","138,7","130,6","137,9","134,8","205,6"
05-05-2017,07:21:44,797,"145,4","145,4","151,3","146,3","130,6","138,7","130,7",138,"134,8","205,7"
05-05-2017,07:21:45,798,"145,5","145,5","151,4","146,4","130,7","138,8","130,8","138,1","134,9","205,7"
05-05-2017,07:21:46,799,"145,6","145,6","151,5","146,5","130,8","138,9","130,8","138,2","135,1","205,8"
05-05-2017,07:21:47,800,"145,7","145,6","151,6","146,5","130,8",139,"130,9","138,3","135,1","205,9"
05-05-2017,07:21:48,801,"145,7","145,7","151,7","146,6","130,9",139,"131,1","138,3","135,3","205,9"
05-05-2017,07:21:49,802,"145,8","145,8","151,7","146,7","130,9","139,1","131,2","138,5","135,3",206
05-05-2017,07:21:50,803,"145,9","145,8","151,9","146,8",131,"139,2","131,2","138,5","135,4","206,1"
05-05-2017,07:21:51,804,146,"145,9","151,9","146,8",131,"139,3","131,3","138,6","135,6","206,1"
05-05-2017,07:21:52,805,146,146,152,"146,9","131,1","139,3","131,4","138,7","135,6","206,2"
05-05-2017,07:21:53,806,"146,1","146,1","152,1",147,"131,1","139,3","131,5","138,8","135,7","206,3"
05-05-2017,07:21:54,807,"146,2","146,1","152,2","147,1","131,1","139,4","131,7","138,9","135,8","206,3"
05-05-2017,07:21:55,808,"146,2","146,2","152,3","147,2","131,2","139,5","131,8",139,"135,9","206,3"
05-05-2017,07:21:56,809,"146,4","146,3","152,4","147,3","131,2","139,6","131,9",139,136,"206,4"
05-05-2017,07:21:57,810,"146,5","146,4","152,5","147,4","131,3","139,6",132,"139,1","136,1","206,5"
05-05-2017,07:21:58,811,"146,6","146,5","152,6","147,5","131,4","139,7","132,1","139,2","136,2","206,5"
05-05-2017,07:21:59,812,"146,6","146,6","152,7","147,6","131,4","139,8","132,2","139,3","136,2","206,5"
05-05-2017,07:22:00,813,"146,7","146,7","152,8","147,7","131,5","139,9","132,3","139,4","136,3","206,6"
05-05-2017,07:22:01,814,"146,8","146,7","152,9","147,8","131,5","139,9","132,4","139,4","136,4","206,6"
05-05-2017,07:22:02,815,"146,9","146,8",153,"147,9","131,6",140,"132,4","139,5","136,5","206,7"
05-05-2017,07:22:03,816,"146,9","146,9","153,1",148,"131,7","140,1","132,6","139,6","136,6","206,8"
05-05-2017,07:22:04,817,147,147,"153,2","148,1","131,7","140,2","132,7","139,7","136,6","206,8"
05-05-2017,07:22:05,818,"147,1","147,1","153,3","148,2","131,8","140,3","132,7","139,8","136,7","206,8"
05-05-2017,07:22:06,819,"147,2","147,2","153,4","148,3","131,9","140,4","132,8","139,9","136,8","206,9"
05-05-2017,07:22:07,820,"147,3","147,2","153,4","148,4",132,"140,5","132,9",140,"136,9",207
05-05-2017,07:22:08,821,"147,3","147,3","153,5","148,4","132,1","140,5",133,"140,1",137,207
05-05-2017,07:22:09,822,"147,4","147,4","153,7","148,5","132,1","140,6","133,1","140,2","137,1",207
05-05-2017,07:22:10,823,"147,5","147,5","153,7","148,6","132,2","140,7","133,2","140,3","137,2","207,1"
05-05-2017,07:22:11,824,"147,6","147,5","153,8","148,7","132,2","140,8","133,3","140,4","137,3","207,1"
05-05-2017,07:22:12,825,"147,7","147,6","153,9","148,8","132,3","140,9","133,4","140,5","137,4","207,2"
05-05-2017,07:22:13,826,"147,8","147,7",154,149,"132,4",141,"133,4","140,6","137,5","207,2"
05-05-2017,07:22:14,827,"147,9","147,8","154,1",149,"132,4","141,1","133,5","140,7","137,6","207,3"
05-05-2017,07:22:15,828,148,"147,8","154,2","149,1","132,5","141,1","133,7","140,8","137,7","207,4"
05-05-2017,07:22:16,829,"148,1",148,"154,3","149,2","132,5","141,2","133,8","140,8","137,9","207,4"
05-05-2017,07:22:17,830,"148,2","148,1","154,4","149,3","132,6","141,3","133,9",141,138,"207,5"
05-05-2017,07:22:18,831,"148,3","148,1","154,5","149,4","132,7","141,4",134,"141,1","138,1","207,6"
05-05-2017,07:22:19,832,"148,4","148,2","154,6","149,5","132,7","141,5","134,1","141,2","138,2","207,6"
05-05-2017,07:22:20,833,"148,5","148,3","154,7","149,6","132,8","141,6","134,2","141,3","138,3","207,7"
05-05-2017,07:22:21,834,"148,5","148,3","154,8","149,7","132,8","141,7","134,3","141,4","138,4","207,7"
05-05-2017,07:22:22,835,"148,6","148,4","154,9","149,8","132,9","141,7","134,3","141,5","138,5","207,8"
05-05-2017,07:22:23,836,"148,7","148,5","154,9","149,8",133,"141,8","134,4","141,6","138,6","207,8"
05-05-2017,07:22:24,837,"148,8","148,6",155,150,133,"141,9","134,5","141,7","138,7","207,8"
05-05-2017,07:22:25,838,"148,9","148,7","155,1","150,1","133,1",142,"134,6","141,8","138,8","207,9"
05-05-2017,07:22:26,839,149,"148,8","155,2","150,2","133,2","142,1","134,7","141,9","138,9","207,9"
05-05-2017,07:22:27,840,149,"148,9","155,3","150,3","133,1","142,2","134,9",142,139,208
05-05-2017,07:22:28,841,"149,1",149,"155,5","150,4","133,2","142,2","134,9","142,1","139,1","208,1"
05-05-2017,07:22:29,842,"149,2","149,1","155,6","150,5","133,2","142,3","135,1","142,2","139,2","208,1"
05-05-2017,07:22:30,843,"149,3","149,2","155,7","150,6","133,3","142,4","135,2","142,3","139,3","208,1"
05-05-2017,07:22:31,844,"149,3","149,3","155,7","150,7","133,4","142,5","135,2","142,4","139,4","208,2"
05-05-2017,07:22:32,845,"149,4","149,4","155,8","150,8","133,4","142,5","135,3","142,5","139,5","208,2"
05-05-2017,07:22:33,846,"149,5","149,4","155,9","150,9","133,5","142,6","135,4","142,6","139,6","208,2"
05-05-2017,07:22:34,847,"149,6","149,5",156,"150,9","133,5","142,6","135,5","142,7","139,7","208,3"
05-05-2017,07:22:35,848,"149,6","149,5","156,1",151,"133,6","142,7","135,6","142,7","139,8","208,3"
05-05-2017,07:22:36,849,"149,7","149,6","156,2","151,1","133,6","142,8","135,7","142,8","139,9","208,3"
05-05-2017,07:22:37,850,"149,8","149,7","156,3","151,2","133,7","142,8","135,8","142,9","139,9","208,4"
05-05-2017,07:22:38,851,"149,8","149,8","156,4","151,3","133,7","142,9","135,9",143,140,"208,5"
05-05-2017,07:22:39,852,"149,9","149,9","156,5","151,4","133,7","142,9","136,1","143,1","140,1","208,5"
05-05-2017,07:22:40,853,"150,1",150,"156,5","151,5","133,8",143,"136,1","143,2","140,2","208,6"
05-05-2017,07:22:41,854,"150,1","150,1","156,6","151,6","133,9",143,"136,2","143,3","140,2","208,7"
05-05-2017,07:22:42,855,"150,2","150,2","156,7","151,7","133,9","143,1","136,3","143,4","140,4","208,7"
05-05-2017,07:22:43,856,"150,3","150,3","156,8","151,8","133,9","143,1","136,3","143,5","140,4","208,8"
05-05-2017,07:22:44,857,"150,4","150,4","156,9","151,9","133,9","143,2","136,5","143,6","140,5","208,9"
05-05-2017,07:22:45,858,"150,5","150,5",157,152,"133,9","143,2","136,6","143,7","140,6","208,9"
05-05-2017,07:22:46,859,"150,5","150,6","157,1","152,2",134,"143,3","136,6","143,8","140,7",209
05-05-2017,07:22:47,860,"150,6","150,7","157,1","152,2",134,"143,4","136,7","143,9","140,8","209,1"
05-05-2017,07:22:48,861,"150,7","150,7","157,2","152,3","134,1","143,4","136,8",144,"140,9","209,1"
05-05-2017,07:22:49,862,"150,7","150,8","157,3","152,4","134,1","143,5","136,9","144,1",141,"209,2"
05-05-2017,07:22:50,863,"150,8","150,9","157,3","152,5","134,2","143,5",137,"144,2",141,"209,2"
05-05-2017,07:22:51,864,"150,9",151,"157,4","152,6","134,2","143,6",137,"144,2","141,2","209,3"
05-05-2017,07:22:52,865,151,151,"157,5","152,7","134,4","143,7","137,2","144,3","141,3","209,3"
05-05-2017,07:22:53,866,151,"151,1","157,6","152,7","134,3","143,7","137,2","144,4","141,3","209,4"
05-05-2017,07:22:54,867,"151,2","151,2","157,7","152,8","134,4","143,8","137,3","144,5","141,4","209,5"
05-05-2017,07:22:55,868,"151,2","151,3","157,8","152,9","134,4","143,9","137,4","144,6","141,5","209,5"
05-05-2017,07:22:56,869,"151,3","151,3","157,8","152,9","134,5",144,"137,5","144,7","141,6","209,6"
05-05-2017,07:22:57,870,"151,4","151,4","157,9",153,"134,5",144,"137,6","144,8","141,7","209,6"
05-05-2017,07:22:58,871,"151,5","151,5",158,"153,1","134,6","144,1","137,7","144,9","141,8","209,6"
05-05-2017,07:22:59,872,"151,5","151,5","158,1","153,2","134,7","144,2","137,7",145,"141,8","209,7"
05-05-2017,07:23:00,873,"151,6","151,6","158,2","153,2","134,7","144,3","137,8","145,1","141,9","209,8"
05-05-2017,07:23:01,874,"151,7","151,7","158,3","153,3","134,7","144,3","137,9","145,2",142,"209,8"
05-05-2017,07:23:02,875,"151,8","151,8","158,3","153,4","134,7","144,4",138,"145,3","142,1","209,8"
05-05-2017,07:23:03,876,"151,9","151,9","158,4","153,5","134,8","144,5","138,1","145,4","142,2","209,9"
05-05-2017,07:23:04,877,152,152,"158,5","153,6","134,8","144,6","138,2","145,5","142,3",210
05-05-2017,07:23:05,878,152,"152,1","158,6","153,7","134,9","144,6","138,3","145,6","142,4",210
05-05-2017,07:23:06,879,"152,1","152,1","158,7","153,8","134,9","144,7","138,3","145,7","142,5",210
05-05-2017,07:23:07,880,"152,2","152,2","158,8","153,8","134,9","144,8","138,4","145,8","142,6","210,1"
05-05-2017,07:23:08,881,"152,3","152,3","158,9","153,9",135,"144,8","138,5","145,8","142,7","210,1"
05-05-2017,07:23:09,882,"152,3","152,4","158,9",154,135,"144,9","138,6","145,9","142,8","210,1"
05-05-2017,07:23:10,883,"152,4","152,4",159,"154,1",135,"144,9","138,7",146,"142,9","210,1"
05-05-2017,07:23:11,884,"152,5","152,5","159,1","154,1",135,145,"138,7","146,1",143,"210,2"
05-05-2017,07:23:12,885,"152,6","152,6","159,2","154,2","135,1","145,1","138,8","146,2",143,"210,2"
05-05-2017,07:23:13,886,"152,7","152,6","159,3","154,3","135,1","145,2","138,9","146,2","143,1","210,3"
05-05-2017,07:23:14,887,"152,8","152,7","159,4","154,3","135,1","145,2",139,"146,3","143,2","210,3"
05-05-2017,07:23:15,888,"152,9","152,8","159,4","154,4","135,2","145,3","139,1","146,4","143,3","210,3"
05-05-2017,07:23:16,889,153,"152,9","159,6","154,5","135,2","145,4","139,2","146,4","143,4","210,4"
05-05-2017,07:23:17,890,"153,1","152,9","159,6","154,6","135,3","145,5","139,3","146,5","143,5","210,5"
05-05-2017,07:23:18,891,"153,1",153,"159,8","154,6","135,4","145,5","139,3","146,6","143,6","210,5"
05-05-2017,07:23:19,892,"153,2","153,1","159,8","154,8","135,4","145,6","139,4","146,7","143,7","210,6"
05-05-2017,07:23:20,893,"153,3","153,2","159,9","154,9","135,4","145,7","139,5","146,7","143,8","210,7"
05-05-2017,07:23:21,894,"153,4","153,3",160,155,"135,5","145,8","139,6","146,8","143,9","210,7"
05-05-2017,07:23:22,895,"153,5","153,4","160,1","155,1","135,5","145,9","139,7","146,9",144,"210,8"
05-05-2017,07:23:23,896,"153,6","153,5","160,2","155,2","135,5",146,"139,9",147,"144,1","210,8"
05-05-2017,07:23:24,897,"153,7","153,6","160,3","155,3","135,6",146,"139,9","147,1","144,1","210,9"
05-05-2017,07:23:25,898,"153,7","153,7","160,3","155,4","135,6","146,1",140,"147,2","144,2",211
05-05-2017,07:23:26,899,"153,8","153,8","160,4","155,5","135,6","146,2","140,1","147,2","144,3",211
05-05-2017,07:23:27,900,"153,9","153,9","160,5","155,6","135,6","146,3","140,2","147,3","144,4",211
05-05-2017,07:23:28,901,"153,9","153,9","160,6","155,7","135,6","146,4","140,3","147,4","144,6","211,1"
05-05-2017,07:23:29,902,154,154,"160,6","155,8","135,7","146,4","140,4","147,5","144,6","211,2"
05-05-2017,07:23:30,903,"154,1","154,1","160,7","155,9","135,7","146,5","140,5","147,6","144,8","211,2"
05-05-2017,07:23:31,904,"154,2","154,2","160,8","155,9","135,8","146,6","140,5","147,7","144,9","211,2"
05-05-2017,07:23:32,905,"154,2","154,2","160,9",156,"135,7","146,6","140,6","147,7",145,"211,3"
05-05-2017,07:23:33,906,"154,4","154,3",161,"156,1","135,7","146,7","140,7","147,8","145,1","211,3"
05-05-2017,07:23:34,907,"154,4","154,4",161,"156,2","135,8","146,8","140,8","147,9","145,2","211,4"
05-05-2017,07:23:35,908,"154,5","154,5","161,1","156,3","135,8","146,9","140,9",148,"145,3","211,4"
05-05-2017,07:23:36,909,"154,6","154,6","161,2","156,4","135,8","146,9",141,"148,1","145,4","211,5"
05-05-2017,07:23:37,910,"154,7","154,7","161,3","156,4","135,9",147,"141,1","148,2","145,4","211,5"
05-05-2017,07:23:38,911,"154,7","154,7","161,4","156,5","135,9","147,1","141,2","148,3","145,6","211,6"
05-05-2017,07:23:39,912,"154,8","154,8","161,5","156,6","135,9","147,2","141,3","148,4","145,7","211,7"
05-05-2017,07:23:40,913,"154,9","154,9","161,6","156,7",136,"147,2","141,4","148,5","145,7","211,8"
05-05-2017,07:23:41,914,155,155,"161,7","156,8",136,"147,3","141,4","148,6","145,9","211,8"
05-05-2017,07:23:42,915,"155,1",155,"161,8","156,9","136,1","147,4","141,5","148,7",146,"211,9"
05-05-2017,07:23:43,916,"155,2","155,1","161,9",157,"136,1","147,5","141,6","148,8",146,"211,9"
05-05-2017,07:23:44,917,"155,2","155,2",162,157,"136,2","147,5","141,7","148,9","146,2",212
05-05-2017,07:23:45,918,"155,3","155,2",162,"157,1","136,2","147,7","141,8",149,"146,2",212
05-05-2017,07:23:46,919,"155,4","155,3","162,1","157,2","136,3","147,7","141,9","149,1","146,3",212
05-05-2017,07:23:47,920,"155,5","155,4","162,2","157,2","136,3","147,8",142,"149,1","146,4","212,1"
05-05-2017,07:23:48,921,"155,6","155,5","162,3","157,3","136,4","147,9","142,1","149,2","146,5","212,1"
05-05-2017,07:23:49,922,"155,7","155,5","162,4","157,4","136,4",148,"142,2","149,3","146,6","212,2"
05-05-2017,07:23:50,923,"155,8","155,6","162,5","157,5","136,5",148,"142,2","149,4","146,7","212,3"
05-05-2017,07:23:51,924,"155,8","155,7","162,5","157,6","136,6","148,1","142,3","149,5","146,7","212,3"
05-05-2017,07:23:52,925,"155,9","155,8","162,6","157,6","136,6","148,2","142,4","149,6","146,8","212,4"
05-05-2017,07:23:53,926,156,"155,8","162,7","157,7","136,7","148,2","142,5","149,7","146,9","212,4"
05-05-2017,07:23:54,927,"156,1","155,9","162,7","157,8","136,7","148,3","142,5","149,8",147,"212,5"
05-05-2017,07:23:55,928,"156,2",156,"162,8","157,9","136,8","148,4","142,6","149,8","147,1","212,5"
05-05-2017,07:23:56,929,"156,3",156,"162,9",158,"136,8","148,5","142,6","149,9","147,2","212,6"
